Jan 18 2019 14:46:50;64.96;65.0;null;66.76;64.75;null;0;62.26
Jan 18 2019 14:48:50;64.96;65.0;null;66.65;64.21;null;0;62.26
Jan 18 2019 14:50:51;64.96;65.0;null;66.53;64.14;null;0;62.26
Jan 18 2019 14:52:52;64.96;65.0;null;66.42;64.41;null;0;62.38
Jan 18 2019 14:54:52;64.96;65.0;null;66.33;64.64;null;0;62.49
Jan 18 2019 14:56:53;64.96;65.0;null;66.31;64.82;null;0;62.6
Jan 18 2019 14:58:54;64.96;65.0;null;66.29;64.98;null;0;62.71
Jan 18 2019 15:00:55;64.96;65.0;null;66.2;65.08;null;0;62.71
Jan 18 2019 15:02:55;64.96;65.0;null;66.2;65.13;null;0;62.71
Jan 18 2019 15:04:56;64.96;65.0;null;66.2;65.13;null;0;62.82
Jan 18 2019 15:06:57;64.96;65.0;null;66.11;65.09;null;0;62.82
Jan 18 2019 15:08:58;64.96;65.0;null;66.09;65.12;null;0;62.82
Jan 18 2019 15:10:58;64.96;65.0;null;66.09;65.14;null;0;62.82
Jan 18 2019 15:12:59;64.96;65.0;null;66.09;65.14;null;0;62.71
Jan 18 2019 15:15:00;64.96;65.0;null;66.09;65.15;null;0;62.71
Jan 18 2019 15:17:00;64.96;65.0;null;66.08;65.15;null;0;62.71
Jan 18 2019 15:19:02;64.96;65.0;null;66.08;65.16;null;0;62.71
Jan 18 2019 15:21:02;64.96;65.0;null;66.07;65.17;null;0;62.6
Jan 18 2019 15:23:03;64.96;65.0;null;66.03;65.17;null;0;62.6
Jan 18 2019 15:25:04;64.96;65.0;null;65.98;65.18;null;0;62.6
Jan 18 2019 15:27:05;64.96;65.0;null;66.0;65.19;null;0;62.6
Jan 18 2019 15:29:05;64.96;65.0;null;65.98;65.19;null;0;62.49
Jan 18 2019 15:31:06;64.96;65.0;null;65.97;65.2;null;0;62.49
Jan 18 2019 15:33:07;64.96;65.0;null;65.97;65.21;null;0;62.38
Jan 18 2019 15:35:07;64.96;65.0;null;65.97;65.21;null;0;62.38
Jan 18 2019 15:37:08;64.96;65.0;null;65.97;65.22;null;0;62.38
Jan 18 2019 15:39:09;64.96;65.0;null;65.97;65.22;null;0;62.26
Jan 18 2019 15:41:10;64.96;65.0;null;65.97;65.23;null;0;62.26
Jan 18 2019 15:43:10;64.96;65.0;null;65.97;65.24;null;0;62.26
Jan 18 2019 15:45:11;64.96;65.0;null;65.97;65.24;null;0;62.38
Jan 18 2019 15:47:12;64.96;65.0;null;65.97;65.25;null;0;62.38
Jan 18 2019 15:49:13;64.96;65.0;null;65.97;65.26;null;0;62.49
Jan 18 2019 15:51:13;64.96;65.0;null;65.97;65.26;null;0;62.6
Jan 18 2019 15:53:14;64.96;65.0;null;65.97;65.27;null;0;62.71
Jan 18 2019 15:55:15;64.96;65.0;null;65.97;65.28;null;0;62.71
Jan 18 2019 15:57:16;64.96;65.0;null;65.97;65.28;null;0;62.82
Jan 18 2019 15:59:17;64.96;65.0;null;65.97;65.29;null;0;62.82
Jan 18 2019 16:01:17;64.96;65.0;null;65.97;65.29;null;0;62.82
Jan 18 2019 16:03:18;64.96;65.0;null;65.97;65.3;null;0;62.82
Jan 18 2019 16:05:19;64.96;65.0;null;65.97;65.3;null;0;62.82
Jan 18 2019 16:07:20;64.96;65.0;null;65.97;65.31;null;0;62.82
Jan 18 2019 16:09:20;64.96;65.0;null;65.97;65.32;null;0;62.82
Jan 18 2019 16:11:21;64.96;65.0;null;65.97;65.32;null;0;62.71
Jan 18 2019 16:13:22;64.96;65.0;null;65.97;65.33;null;0;62.71
Jan 18 2019 16:15:23;64.96;65.0;null;65.97;65.33;null;0;62.6
Jan 18 2019 16:17:24;64.96;65.0;null;65.97;65.34;null;0;62.6
Jan 18 2019 16:19:25;64.96;65.0;null;65.97;65.35;null;0;62.6
Jan 18 2019 16:21:25;64.96;65.0;null;65.97;65.36;null;0;62.49
Jan 18 2019 16:23:26;64.96;65.0;null;65.97;65.36;null;0;62.49
Jan 18 2019 16:25:27;64.96;65.0;null;65.97;65.37;null;0;62.38
Jan 18 2019 16:27:28;64.96;65.0;null;65.97;65.37;null;0;62.38
Jan 18 2019 16:29:28;64.96;65.0;null;65.97;65.37;null;0;62.38
Jan 18 2019 16:31:29;64.96;65.0;null;65.97;65.38;null;0;62.26
Jan 18 2019 16:33:30;64.96;65.0;null;65.97;65.38;null;0;62.26
Jan 18 2019 16:35:31;64.96;65.0;null;65.97;65.38;null;0;62.15
Jan 18 2019 16:37:31;64.96;65.0;null;65.97;65.38;null;0;62.15
Jan 18 2019 16:39:32;64.96;65.0;null;65.97;65.39;null;0;62.26
Jan 18 2019 16:41:33;64.96;65.0;null;65.97;65.38;null;0;62.26
Jan 18 2019 16:43:34;64.96;65.0;null;65.97;65.36;null;0;62.38
Jan 18 2019 16:45:34;64.96;65.0;null;65.97;65.41;null;0;62.49
Jan 18 2019 16:47:35;64.97;65.0;null;65.97;65.37;null;0;62.6
Jan 18 2019 16:49:36;64.97;65.0;null;65.97;65.29;null;0;62.6
Jan 18 2019 16:51:37;64.99;65.0;null;65.97;65.22;null;0;62.71
Jan 18 2019 16:53:37;64.99;65.0;null;65.97;65.08;null;0;62.71
Jan 18 2019 16:55:38;64.99;65.0;null;65.97;64.84;null;0;62.82
Jan 18 2019 16:57:39;65.0;65.0;null;65.97;64.68;null;0;62.82
Jan 18 2019 16:59:40;65.02;65.0;null;65.97;64.72;null;0;62.82
Jan 18 2019 17:01:40;65.03;65.0;null;65.97;64.46;null;0;62.82
Jan 18 2019 17:03:41;65.03;65.0;null;65.97;64.12;null;0;62.82
Jan 18 2019 17:05:42;65.04;65.0;null;65.97;64.22;null;0;62.71
Jan 18 2019 17:07:42;65.03;65.0;null;65.97;64.32;null;0;62.71
Jan 18 2019 17:09:43;65.06;65.0;null;65.97;64.12;null;0;62.6
Jan 18 2019 17:11:44;65.06;65.0;null;65.97;64.03;null;0;62.6
Jan 18 2019 17:12:55;65.06;65.0;null;65.97;63.97;null;4;62.6
Jan 18 2019 17:14:56;65.07;65.0;null;65.87;63.88;null;4;62.6
Jan 18 2019 17:15:54;65.07;65.0;null;65.66;63.8;null;8;62.82
Jan 18 2019 17:15:56;65.07;65.0;null;65.65;63.8;null;0;62.82
Jan 18 2019 17:17:57;65.07;65.0;null;64.7;63.68;null;0;63.39
Jan 18 2019 17:19:57;65.07;65.0;null;63.9;63.7;null;0;63.61
Jan 18 2019 17:21:58;65.04;65.0;null;63.5;63.99;null;0;63.61
Jan 18 2019 17:23:59;65.01;65.0;null;63.4;64.31;null;0;63.61
Jan 18 2019 17:26:00;64.98;65.0;null;63.46;64.92;null;0;63.39
Jan 18 2019 17:28:00;64.96;65.0;null;63.5;66.07;null;0;63.27
Jan 18 2019 17:30:01;64.96;65.0;null;63.61;67.12;null;0;63.05
Jan 18 2019 17:32:02;64.96;65.0;null;63.72;67.43;null;0;62.94
Jan 18 2019 17:34:02;64.96;65.0;null;63.83;66.96;null;0;62.71
Jan 18 2019 17:36:03;64.96;65.0;null;63.95;66.29;null;0;62.6
Jan 18 2019 17:38:04;64.96;65.0;null;64.06;65.83;null;0;62.49
Jan 18 2019 17:40:05;64.96;65.0;null;64.13;65.55;null;0;62.49
Jan 18 2019 17:42:05;64.96;65.0;null;64.17;65.43;null;0;62.49
Jan 18 2019 17:44:06;64.96;65.0;null;64.28;65.39;null;0;62.49
Jan 18 2019 17:46:07;64.96;65.0;null;64.36;65.39;null;0;62.6
Jan 18 2019 17:48:08;64.96;65.0;null;64.4;65.39;null;0;62.6
Jan 18 2019 17:50:08;64.96;65.0;null;64.51;65.39;null;0;62.71
Jan 18 2019 17:52:10;64.96;65.0;null;64.51;65.39;null;0;62.71
Jan 18 2019 17:54:10;64.96;65.0;null;64.61;65.39;null;0;62.71
Jan 18 2019 17:56:11;64.96;65.0;null;64.63;65.39;null;0;62.71
Jan 18 2019 17:58:12;64.96;65.0;null;64.65;65.4;null;0;62.71
Jan 18 2019 18:00:12;64.96;65.0;null;64.73;65.4;null;0;62.71
Jan 18 2019 18:02:13;64.96;65.0;null;64.74;65.4;null;0;62.71
Jan 18 2019 18:04:14;64.96;65.0;null;64.81;65.41;null;0;62.71
Jan 18 2019 18:06:15;64.96;65.0;null;64.85;65.41;null;0;62.6
Jan 18 2019 18:08:15;64.96;65.0;null;64.85;65.42;null;0;62.6
Jan 18 2019 18:10:16;64.96;65.0;null;64.94;65.42;null;0;62.6
Jan 18 2019 18:12:17;64.96;65.0;null;64.96;65.42;null;0;62.49
Jan 18 2019 18:14:17;64.96;65.0;null;64.96;65.42;null;0;62.49
Jan 18 2019 18:16:18;64.96;65.0;null;64.96;65.44;null;0;62.38
Jan 18 2019 18:18:19;64.96;65.0;null;65.05;65.5;null;0;62.38
Jan 18 2019 18:20:20;64.96;65.0;null;65.07;65.51;null;0;62.26
Jan 18 2019 18:22:20;64.96;65.0;null;65.07;65.49;null;0;62.26
Jan 18 2019 18:24:21;64.96;65.0;null;65.07;65.46;null;0;62.15
Jan 18 2019 18:26:22;64.96;65.0;null;65.15;65.48;null;0;62.15
Jan 18 2019 18:28:23;64.96;65.0;null;65.18;65.5;null;0;62.04
Jan 18 2019 18:30:23;64.96;65.0;null;65.19;65.49;null;0;62.04
Jan 18 2019 18:32:24;64.96;65.0;null;65.19;65.49;null;0;62.04
Jan 18 2019 18:34:25;64.96;65.0;null;65.19;65.5;null;0;61.92
Jan 18 2019 18:36:26;64.96;65.0;null;65.21;65.51;null;0;62.04
Jan 18 2019 18:38:26;64.96;65.0;null;65.26;65.5;null;0;62.04
Jan 18 2019 18:40:27;64.96;65.0;null;65.29;65.51;null;0;62.15
Jan 18 2019 18:42:28;64.96;65.0;null;65.3;65.52;null;0;62.26
Jan 18 2019 18:44:29;64.95;65.0;null;65.3;65.54;null;0;62.38
Jan 18 2019 18:46:29;64.96;65.0;null;65.3;65.59;null;0;62.49
Jan 18 2019 18:48:30;64.95;65.0;null;65.3;65.59;null;0;62.49
Jan 18 2019 18:50:31;64.96;65.0;null;65.3;65.63;null;0;62.49
Jan 18 2019 18:52:31;64.96;65.0;null;65.31;65.68;null;0;62.6
Jan 18 2019 18:54:32;64.96;65.0;null;65.37;65.59;null;0;62.6
Jan 18 2019 18:56:33;64.96;65.0;null;65.41;65.49;null;0;62.6
Jan 18 2019 18:58:34;64.96;65.0;null;65.41;65.54;null;0;62.6
Jan 18 2019 19:00:34;64.96;65.0;null;65.41;65.63;null;0;62.6
Jan 18 2019 19:02:35;64.96;65.0;null;65.41;65.67;null;0;62.6
Jan 18 2019 19:04:36;64.95;65.0;null;65.41;65.63;null;0;62.49
Jan 18 2019 19:06:37;64.95;65.0;null;65.42;65.63;null;0;62.49
Jan 18 2019 19:08:37;64.96;65.0;null;65.45;65.62;null;0;62.49
Jan 18 2019 19:10:38;64.96;65.0;null;65.52;65.58;null;0;62.38
Jan 18 2019 19:12:39;64.96;65.0;null;65.52;65.51;null;0;62.38
Jan 18 2019 19:14:39;64.96;65.0;null;65.52;65.52;null;0;62.26
Jan 18 2019 19:16:40;64.96;65.0;null;65.52;65.57;null;0;62.26
Jan 18 2019 19:18:41;64.96;65.0;null;65.52;65.61;null;0;62.15
Jan 18 2019 19:20:42;64.96;65.0;null;65.52;65.65;null;0;62.15
Jan 18 2019 19:22:42;64.96;65.0;null;65.52;65.66;null;0;62.04
Jan 18 2019 19:24:43;64.96;65.0;null;65.53;65.61;null;0;62.04
Jan 18 2019 19:26:44;64.96;65.0;null;65.54;65.57;null;0;61.92
Jan 18 2019 19:28:45;64.96;65.0;null;65.6;65.58;null;0;61.92
Jan 18 2019 19:30:45;64.96;65.0;null;65.63;65.56;null;0;61.92
Jan 18 2019 19:32:46;64.96;65.0;null;65.63;65.6;null;0;61.92
Jan 18 2019 19:34:47;64.96;65.0;null;65.64;65.6;null;0;62.04
Jan 18 2019 19:36:48;64.96;65.0;null;65.64;65.61;null;0;62.15
Jan 18 2019 19:38:48;64.96;65.0;null;65.64;65.57;null;0;62.26
Jan 18 2019 19:40:49;64.96;65.0;null;65.64;65.55;null;0;62.26
Jan 18 2019 19:42:50;64.96;65.0;null;65.64;65.56;null;0;62.38
Jan 18 2019 19:44:50;64.96;65.0;null;65.64;65.59;null;0;62.38
Jan 18 2019 19:46:51;64.96;65.0;null;65.64;65.62;null;0;62.49
Jan 18 2019 19:48:52;64.96;65.0;null;65.64;65.62;null;0;62.49
Jan 18 2019 19:50:53;64.96;65.0;null;65.64;65.61;null;0;62.49
Jan 18 2019 19:52:53;64.96;65.0;null;65.64;65.58;null;0;62.49
Jan 18 2019 19:54:54;64.96;65.0;null;65.64;65.6;null;0;62.49
Jan 18 2019 19:56:55;64.96;65.0;null;65.64;65.61;null;0;62.49
Jan 18 2019 19:58:56;64.96;65.0;null;65.66;65.61;null;0;62.49
Jan 18 2019 20:00:56;64.96;65.0;null;65.68;65.61;null;0;62.49
Jan 18 2019 20:02:57;64.96;65.0;null;65.67;65.61;null;0;62.49
Jan 18 2019 20:04:58;64.96;65.0;null;65.7;65.62;null;0;62.49
Jan 18 2019 20:06:58;64.96;65.0;null;65.75;65.62;null;0;62.38
Jan 18 2019 20:08:59;64.96;65.0;null;65.75;65.62;null;0;62.38
Jan 18 2019 20:11:00;64.96;65.0;null;65.75;65.63;null;0;62.26
Jan 18 2019 20:13:01;64.96;65.0;null;65.75;65.63;null;0;62.26
Jan 18 2019 20:15:01;64.96;65.0;null;65.75;65.63;null;0;62.15
Jan 18 2019 20:17:02;64.96;65.0;null;65.75;65.63;null;0;62.15
Jan 18 2019 20:19:03;64.96;65.0;null;65.75;65.64;null;0;62.04
Jan 18 2019 20:21:04;64.96;65.0;null;65.75;65.64;null;0;62.04
Jan 18 2019 20:23:04;64.96;65.0;null;65.75;65.64;null;0;62.04
Jan 18 2019 20:25:05;64.96;65.0;null;65.75;65.65;null;0;62.04
Jan 18 2019 20:27:06;64.96;65.0;null;65.75;65.65;null;0;62.15
Jan 18 2019 20:29:06;64.96;65.0;null;65.75;65.65;null;0;62.26
Jan 18 2019 20:31:07;64.96;65.0;null;65.75;65.65;null;0;62.38
Jan 18 2019 20:33:08;64.96;65.0;null;65.75;65.66;null;0;62.49
Jan 18 2019 20:35:09;64.96;65.0;null;65.75;65.66;null;0;62.49
Jan 18 2019 20:37:09;64.96;65.0;null;65.75;65.66;null;0;62.49
Jan 18 2019 20:39:10;64.96;65.0;null;65.76;65.67;null;0;62.49
Jan 18 2019 20:41:11;64.96;65.0;null;65.77;65.67;null;0;62.49
Jan 18 2019 20:43:12;64.96;65.0;null;65.76;65.68;null;0;62.49
Jan 18 2019 20:45:12;64.96;65.0;null;65.79;65.68;null;0;62.49
Jan 18 2019 20:47:13;64.96;65.0;null;65.79;65.68;null;0;62.38
Jan 18 2019 20:49:14;64.96;65.0;null;65.84;65.69;null;0;62.49
Jan 18 2019 20:51:15;64.96;65.0;null;65.84;65.69;null;0;62.38
Jan 18 2019 20:53:16;64.96;65.0;null;65.86;65.69;null;0;62.38
Jan 18 2019 20:55:16;64.96;65.0;null;65.86;65.69;null;0;62.38
Jan 18 2019 20:57:17;64.96;65.0;null;65.86;65.7;null;0;62.38
Jan 18 2019 20:59:18;64.96;65.0;null;65.86;65.7;null;0;62.38
Jan 18 2019 21:01:19;64.96;65.0;null;65.86;65.7;null;0;62.38
Jan 18 2019 21:03:19;64.96;65.0;null;65.86;65.71;null;0;62.38
Jan 18 2019 21:05:20;64.96;65.0;null;65.86;65.71;null;0;62.26
Jan 18 2019 21:07:21;64.96;65.0;null;65.86;65.71;null;0;62.26
Jan 18 2019 21:09:22;64.96;65.0;null;65.86;65.72;null;0;62.15
Jan 18 2019 21:11:22;64.96;65.0;null;65.86;65.72;null;0;62.15
Jan 18 2019 21:13:23;64.96;65.0;null;65.86;65.72;null;0;62.15
Jan 18 2019 21:15:24;64.96;65.0;null;65.86;65.72;null;0;62.15
Jan 18 2019 21:17:24;64.96;65.0;null;65.86;65.73;null;0;62.15
Jan 18 2019 21:19:25;64.96;65.0;null;65.86;65.73;null;0;62.26
Jan 18 2019 21:21:26;64.96;65.0;null;65.86;65.73;null;0;62.38
Jan 18 2019 21:23:27;64.96;65.0;null;65.86;65.74;null;0;62.49
Jan 18 2019 21:25:27;64.96;65.0;null;65.86;65.74;null;0;62.49
Jan 18 2019 21:27:28;64.96;65.0;null;65.86;65.75;null;0;62.49
Jan 18 2019 21:29:29;64.96;65.0;null;65.86;65.75;null;0;62.49
Jan 18 2019 21:31:30;64.96;65.0;null;65.86;65.75;null;0;62.49
Jan 18 2019 21:33:30;64.96;65.0;null;65.86;65.75;null;0;62.49
Jan 18 2019 21:35:31;64.96;65.0;null;65.86;65.76;null;0;62.49
Jan 18 2019 21:37:32;64.96;65.0;null;65.86;65.76;null;0;62.49
Jan 18 2019 21:39:32;64.96;65.0;null;65.87;65.76;null;0;62.38
Jan 18 2019 21:41:33;64.96;65.0;null;65.88;65.77;null;0;62.38
Jan 18 2019 21:43:34;64.96;65.0;null;65.89;65.77;null;0;62.38
Jan 18 2019 21:45:34;64.96;65.0;null;65.93;65.77;null;0;62.26
Jan 18 2019 21:47:35;64.96;65.0;null;65.94;65.78;null;0;62.26
Jan 18 2019 21:49:36;64.96;65.0;null;65.96;65.78;null;0;62.26
Jan 18 2019 21:51:37;64.96;65.0;null;65.97;65.78;null;0;62.15
Jan 18 2019 21:53:37;64.97;65.0;null;65.97;65.71;null;0;62.15
Jan 18 2019 21:55:38;64.96;65.0;null;65.97;65.68;null;0;62.15
Jan 18 2019 21:57:39;64.98;65.0;null;65.97;65.62;null;0;62.15
Jan 18 2019 21:59:40;64.99;65.0;null;65.97;65.57;null;0;62.15
Jan 18 2019 22:01:40;64.99;65.0;null;65.97;65.44;null;0;62.15
Jan 18 2019 22:03:41;65.0;65.0;null;65.97;65.04;null;0;62.15
Jan 18 2019 22:05:42;65.0;65.0;null;65.97;64.82;null;0;62.26
Jan 18 2019 22:07:42;65.02;65.0;null;65.97;64.87;null;0;62.26
Jan 18 2019 22:09:43;65.03;65.0;null;65.97;64.79;null;0;62.38
Jan 18 2019 22:11:44;65.04;65.0;null;65.97;64.55;null;0;62.49
Jan 18 2019 22:13:45;65.05;65.0;null;65.97;64.29;null;0;62.49
Jan 18 2019 22:15:45;65.06;65.0;null;65.97;64.1;null;0;62.6
Jan 18 2019 22:17:46;65.07;65.0;null;65.97;64.08;null;0;62.6
Jan 18 2019 22:19:47;65.07;65.0;null;65.97;64.07;null;0;62.6
Jan 18 2019 22:21:48;65.07;65.0;null;65.97;64.11;null;0;62.49
Jan 18 2019 22:23:48;65.07;65.0;null;65.97;64.29;null;0;62.49
Jan 18 2019 22:25:49;65.07;65.0;null;65.97;64.47;null;0;62.49
Jan 18 2019 22:27:50;65.07;65.0;null;65.97;64.53;null;0;62.49
Jan 18 2019 22:29:50;65.07;65.0;null;65.97;64.52;null;0;62.38
Jan 18 2019 22:31:52;65.07;65.0;null;65.97;64.57;null;0;62.38
Jan 18 2019 22:33:52;65.07;65.0;null;65.97;64.6;null;0;62.38
Jan 18 2019 22:35:53;65.07;65.0;null;65.97;64.62;null;0;62.26
Jan 18 2019 22:37:54;65.07;65.0;null;65.97;64.58;null;0;62.26
Jan 18 2019 22:39:55;65.07;65.0;null;65.97;64.59;null;0;62.15
Jan 18 2019 22:41:55;65.07;65.0;null;65.97;64.59;null;0;62.15
Jan 18 2019 22:43:56;65.07;65.0;null;65.97;64.58;null;0;62.04
Jan 18 2019 22:45:57;65.07;65.0;null;65.97;64.56;null;0;62.04
Jan 18 2019 22:47:58;65.07;65.0;null;65.97;64.55;null;0;62.04
Jan 18 2019 22:49:59;65.07;65.0;null;65.97;64.54;null;0;61.92
Jan 18 2019 22:51:59;65.07;65.0;null;65.97;64.53;null;0;62.04
Jan 18 2019 22:54:00;65.07;65.0;null;65.98;64.52;null;0;62.04
Jan 18 2019 22:56:01;65.07;65.0;null;65.98;64.5;null;0;62.15
Jan 18 2019 22:58:02;65.07;65.0;null;65.97;64.49;null;0;62.26
Jan 18 2019 23:00:02;65.07;65.0;null;65.98;64.48;null;0;62.38
Jan 18 2019 23:02:03;65.07;65.0;null;65.97;64.47;null;0;62.49
Jan 18 2019 23:04:04;65.07;65.0;null;65.97;64.46;null;0;62.49
Jan 18 2019 23:06:05;65.07;65.0;null;65.97;64.45;null;0;62.49
Jan 18 2019 23:08:05;65.07;65.0;null;65.98;64.43;null;0;62.6
Jan 18 2019 23:10:06;65.07;65.0;null;65.97;64.42;null;0;62.6
Jan 18 2019 23:12:07;65.07;65.0;null;65.98;64.41;null;0;62.49
Jan 18 2019 23:14:07;65.07;65.0;null;65.98;64.4;null;0;62.49
Jan 18 2019 23:16:08;65.07;65.0;null;65.99;64.38;null;0;62.49
Jan 18 2019 23:18:09;65.07;65.0;null;66.0;64.37;null;0;62.49
Jan 18 2019 23:20:10;65.07;65.0;null;66.01;64.36;null;0;62.38
Jan 18 2019 23:22:10;65.07;65.0;null;66.01;64.35;null;0;62.38
Jan 18 2019 23:24:11;65.07;65.0;null;66.02;64.34;null;0;62.26
Jan 18 2019 23:26:12;65.07;65.0;null;66.05;64.32;null;0;62.26
Jan 18 2019 23:28:13;65.07;65.0;null;66.07;64.31;null;0;62.26
Jan 18 2019 23:30:14;65.07;65.0;null;66.08;64.3;null;0;62.15
Jan 18 2019 23:32:14;65.07;65.0;null;66.08;64.29;null;0;62.15
Jan 18 2019 23:34:15;65.07;65.0;null;66.08;64.28;null;0;62.04
Jan 18 2019 23:36:16;65.07;65.0;null;66.07;64.28;null;0;62.04
Jan 18 2019 23:38:17;65.07;65.0;null;66.08;64.27;null;0;62.04
Jan 18 2019 23:40:17;65.07;65.0;null;66.09;64.27;null;0;62.15
Jan 18 2019 23:42:18;65.08;65.0;null;66.08;64.26;null;0;62.15
Jan 18 2019 23:44:19;65.08;65.0;null;66.09;64.22;null;0;62.26
Jan 18 2019 23:45:45;65.08;65.0;null;66.09;64.08;null;4;62.38
Jan 18 2019 23:47:46;65.17;65.0;null;65.97;63.93;null;4;62.6
Jan 18 2019 23:48:26;65.18;65.0;null;65.87;63.86;null;8;62.71
Jan 18 2019 23:48:46;65.18;65.0;null;65.77;63.8;null;0;62.82
Jan 18 2019 23:48:48;65.18;65.0;null;65.76;63.76;null;5;62.82
Jan 18 2019 23:48:49;65.18;65.0;null;65.76;63.76;null;0;62.82
Jan 18 2019 23:49:27;65.15;65.0;null;65.49;63.47;null;5;63.05
Jan 18 2019 23:49:29;65.14;65.0;null;65.47;63.47;null;0;63.05
Jan 18 2019 23:49:30;65.14;65.0;null;65.46;63.45;null;5;63.05
Jan 18 2019 23:49:32;65.14;65.0;null;65.45;63.45;null;0;63.05
Jan 18 2019 23:49:33;65.14;65.0;null;65.45;63.43;null;5;63.05
Jan 18 2019 23:51:34;65.1;65.0;null;64.66;61.87;null;5;63.61
Jan 18 2019 23:53:34;65.1;65.0;null;64.12;61.94;null;5;63.84
Jan 18 2019 23:53:44;65.09;65.0;null;64.08;62.1;null;0;63.84
Jan 18 2019 23:55:45;65.08;65.0;null;63.84;64.12;null;0;63.95
Jan 18 2019 23:57:46;65.07;65.0;null;63.84;65.16;null;0;63.84
Jan 18 2019 23:59:47;65.07;65.0;null;63.84;65.32;null;0;63.72
Jan 19 2019 00:01:47;65.07;65.0;null;63.91;65.13;null;0;63.61
Jan 19 2019 00:03:48;65.07;65.0;null;63.96;64.84;null;0;63.5
Jan 19 2019 00:05:49;65.07;65.0;null;64.06;64.53;null;0;63.27
Jan 19 2019 00:07:49;65.07;65.0;null;64.17;64.32;null;0;63.16
Jan 19 2019 00:09:50;65.07;65.0;null;64.28;64.23;null;0;62.94
Jan 19 2019 00:11:51;65.07;65.0;null;64.32;64.19;null;0;62.82
Jan 19 2019 00:13:52;65.07;65.0;null;64.4;64.19;null;0;62.71
Jan 19 2019 00:15:52;65.07;65.0;null;64.51;64.18;null;0;62.6
Jan 19 2019 00:17:53;65.07;65.0;null;64.53;64.16;null;0;62.49
Jan 19 2019 00:19:54;65.07;65.0;null;64.63;64.16;null;0;62.38
Jan 19 2019 00:21:55;65.07;65.0;null;64.68;64.15;null;0;62.26
Jan 19 2019 00:23:55;65.07;65.0;null;64.74;64.15;null;0;62.26
Jan 19 2019 00:25:56;65.07;65.0;null;64.75;64.14;null;0;62.15
Jan 19 2019 00:27:57;65.07;65.0;null;64.85;64.13;null;0;62.15
Jan 19 2019 00:29:57;65.07;65.0;null;64.85;64.13;null;0;62.15
Jan 19 2019 00:31:58;65.07;65.0;null;64.93;64.12;null;0;62.15
Jan 19 2019 00:33:59;65.07;65.0;null;64.96;64.13;null;0;62.26
Jan 19 2019 00:36:00;65.07;65.0;null;64.96;64.17;null;0;62.38
Jan 19 2019 00:38:00;65.07;65.0;null;65.04;64.18;null;0;62.49
Jan 19 2019 00:40:01;65.07;65.0;null;65.07;64.16;null;0;62.49
Jan 19 2019 00:42:02;65.07;65.0;null;65.07;64.2;null;0;62.6
Jan 19 2019 00:44:03;65.07;65.0;null;65.08;64.16;null;0;62.6
Jan 19 2019 00:46:03;65.07;65.0;null;65.18;64.14;null;0;62.6
Jan 19 2019 00:48:04;65.07;65.0;null;65.19;64.13;null;0;62.6
Jan 19 2019 00:50:05;65.07;65.0;null;65.19;64.13;null;0;62.6
Jan 19 2019 00:52:05;65.07;65.0;null;65.19;64.13;null;0;62.6
Jan 19 2019 00:54:06;65.07;65.0;null;65.29;64.11;null;0;62.49
Jan 19 2019 00:56:07;65.07;65.0;null;65.3;64.07;null;0;62.49
Jan 19 2019 00:58:08;65.07;65.0;null;65.3;64.04;null;0;62.49
Jan 19 2019 01:00:08;65.07;65.0;null;65.3;64.04;null;0;62.49
Jan 19 2019 01:02:09;65.07;65.0;null;65.3;64.06;null;0;62.49
Jan 19 2019 01:04:10;65.07;65.0;null;65.38;64.09;null;0;62.38
Jan 19 2019 01:06:11;65.07;65.0;null;65.41;64.05;null;0;62.38
Jan 19 2019 01:08:11;65.07;65.0;null;65.41;64.02;null;0;62.26
Jan 19 2019 01:10:12;65.07;65.0;null;65.41;64.02;null;0;62.15
Jan 19 2019 01:12:13;65.07;65.0;null;65.41;64.03;null;0;62.15
Jan 19 2019 01:14:13;65.07;65.0;null;65.45;64.06;null;0;62.15
Jan 19 2019 01:16:14;65.07;65.0;null;65.52;64.06;null;0;62.04
Jan 19 2019 01:18:15;65.07;65.0;null;65.52;64.06;null;0;62.15
Jan 19 2019 01:20:16;65.07;65.0;null;65.52;64.01;null;0;62.26
Jan 19 2019 01:22:17;65.07;65.0;null;65.52;64.02;null;0;62.38
Jan 19 2019 01:24:18;65.07;65.0;null;65.52;64.01;null;0;62.49
Jan 19 2019 01:26:18;65.07;65.0;null;65.52;64.01;null;0;62.49
Jan 19 2019 01:28:19;65.07;65.0;null;65.52;63.98;null;0;62.6
Jan 19 2019 01:30:20;65.07;65.0;null;65.58;63.92;null;0;62.6
Jan 19 2019 01:32:20;65.07;65.0;null;65.63;63.94;null;0;62.6
Jan 19 2019 01:34:21;65.07;65.0;null;65.64;63.95;null;0;62.6
Jan 19 2019 01:36:22;65.07;65.0;null;65.64;63.94;null;0;62.6
Jan 19 2019 01:38:23;65.07;65.0;null;65.64;63.93;null;0;62.6
Jan 19 2019 01:40:23;65.07;65.0;null;65.64;63.93;null;0;62.49
Jan 19 2019 01:42:24;65.07;65.0;null;65.64;63.92;null;0;62.49
Jan 19 2019 01:44:25;65.07;65.0;null;65.64;63.91;null;0;62.49
Jan 19 2019 01:46:26;65.07;65.0;null;65.65;63.91;null;0;62.38
Jan 19 2019 01:48:26;65.07;65.0;null;65.67;63.9;null;0;62.38
